"customer_id","first_name","last_name","email","phone","date_of_birth","address","city","state","country","pincode","id_proof_type","id_proof_number","loyalty_points","membership_tier","preferred_language","nationality","created_at","last_visit"
6168,"Ira","Shukla","ira.shukla@hotmail.com","+91-97466-80111","2019-12-17","934/77, Colony 91","Ooty","Tamil Nadu","India","814833","Voter ID","LH6S2H4HE449",8004,"Gold","Hindi","Indian","2023-03-23 00:00:00","2024-06-29"
6169,"Alok","Arora","alok.arora@hotmail.com","+91-87350-60117","2019-10-02","37/92, Society 76","Mount Abu","Rajasthan","India","634655","PAN Card","7DH3Q3WKIDJD",3618,"Silver","Gujarati","Indian","2023-11-11 00:00:00","2024-08-04"
6170,"Aditya","Bose","aditya.bose@hotmail.com","+91-94421-36899","2001-04-05","289/22, Colony 8","Nashik","Maharashtra","India","431787","Driving License","24KYLYNK9LS5",8684,"Gold","Telugu","Indian","2023-03-20 00:00:00","2024-10-31"
6171,"Keya","Tiwari","keya.tiwari1479@hotmail.com","+91-88739-15820","2005-11-08","669/99, Nagar 77","Pushkar","Rajasthan","India","593468","Aadhaar Card","ITY3HXHONGV4",10535,"Bronze","Kannada","Indian","2024-02-09 00:00:00","2023-11-06"
6172,"Ashok","Krishna","ashok.krishna@gmail.com","+91-97259-35195","2006-05-08","714/41, Main Road 31","Haridwar","Uttarakhand","India","929153","Passport","LNLN3Z63JAOQ",3482,"Platinum","Hindi","Indian","2021-12-25 00:00:00","2023-09-10"
6173,"Hemant","Reddy","hemant.reddy4239@gmail.com","+91-79441-52369","1955-12-18","641/89, Nagar 2","Amritsar","Punjab","India","543277","Voter ID","9964AIYT94X3",2358,"Gold","Tamil","Indian","2024-02-19 00:00:00","2025-03-29"
6174,"Meera","Bansal","meera.bansal@outlook.com","+91-83071-36803","1968-08-01","501/75, Sector 34","Gangtok","Sikkim","India","665351","Voter ID","9XLSS9UYLKWQ",3555,"None","Hindi","Indian","2024-05-16 00:00:00","2024-06-19"
6175,"Krishna","Yadav","krishna.yadav@yahoo.com","+91-62813-44732","2014-12-08","564/2, Residency 37","Jaipur","Rajasthan","India","489219","Driving License","EUE0OO01P4K0",8725,"Platinum","English","Indian","2024-08-23 00:00:00","2023-11-16"
6176,"Bharat","Arora","bharat.arora6938@gmail.com","+91-68602-47132","1959-12-03","828/95, Nagar 68","Kaziranga","Assam","India","221432","Passport","27VOGRWWN3Y7",7155,"Diamond","Hindi","Indian","2022-10-26 00:00:00","2025-03-28"
6177,"Savita","Banerjee","savita.banerjee@rediffmail.com","+91-81316-53163","2016-09-22","375/98, Sector 59","Shimla","Himachal Pradesh","India","326499","Driving License","QSPEPU1UVWA1",6581,"None","Kannada","Indian","2025-01-22 00:00:00","2024-04-26"
6178,"Amit","Goyal","amit.goyal8650@hotmail.com","+91-75304-37407","1968-02-11","585/12, Residency 23","Agra","Uttar Pradesh","India","861613","Driving License","39O564BU9KZX",8912,"Platinum","Marathi","Indian","2023-10-20 00:00:00","2024-03-23"
6179,"Pihu","Das","pihu.das9355@rediffmail.com","+91-64097-60571","1964-01-30","72/7, Main Road 99","Vadodara","Gujarat","India","935854","Aadhaar Card","YYP0TYC1MOP5",9752,"Bronze","Malayalam","Indian","2022-06-27 00:00:00","2025-06-09"
6180,"Priyanka","Menon","priyanka.menon@rediffmail.com","+91-75692-95437","1987-12-29","964/35, Sector 85","Munnar","Kerala","India","521240","Passport","I99WYRSU0UJH",9482,"Diamond","Malayalam","Indian","2025-03-03 00:00:00","2023-10-06"
6181,"Deepak","Pillai","deepak.pillai1421@gmail.com","+91-85230-32536","2014-02-11","431/84, Society 40","Rishikesh","Uttarakhand","India","396418","Aadhaar Card","11DDU1PNJ3UQ",3746,"Platinum","Tamil","Indian","2021-12-26 00:00:00","2024-10-20"
6182,"Rahul","Yadav","rahul.yadav@hotmail.com","+91-65095-26752","1959-04-06","651/16, Block 32","Kochi","Kerala","India","326461","Aadhaar Card","049H73XRRTE7",10125,"Platinum","Punjabi","Indian","2023-05-10 00:00:00","2025-07-01"
6183,"Hemant","Saxena","hemant.saxena@rediffmail.com","+91-75620-37152","2011-09-08","937/7, Residency 38","Agra","Uttar Pradesh","India","303989","Aadhaar Card","MO8QPYG9UU28",8658,"Diamond","Kannada","Indian","2023-10-06 00:00:00","2025-01-10"
6184,"Raj","Krishnan","raj.krishnan@rediffmail.com","+91-94245-63295","1976-04-30","676/38, Residency 89","Sundarbans","West Bengal","India","741989","Driving License","WB1Z4610WJSQ",9169,"Bronze","Marathi","Indian","2022-10-12 00:00:00","2024-11-22"
6185,"Chetan","Rao","chetan.rao4290@hotmail.com","+91-84956-34501","1965-12-15","244/10, Colony 30","Chennai","Tamil Nadu","India","826473","Passport","ZAXCPQ0DNUPN",4660,"Bronze","Malayalam","Indian","2021-12-12 00:00:00","2024-05-05"
6186,"Abhishek","Verma","abhishek.verma@hotmail.com","+91-94865-39822","2006-09-27","496/35, Main Road 87","Srinagar","Jammu & Kashmir","India","462871","Passport","H89X07OW9CNS",8487,"None","Tamil","Indian","2023-03-03 00:00:00","2023-09-06"
6187,"Chandan","Sharma","chandan.sharma@hotmail.com","+91-61892-73735","2009-06-22","585/27, Colony 3","Jodhpur","Rajasthan","India","113002","Voter ID","00WNHO9ISYGG",7097,"Bronze","Marathi","Indian","2022-04-22 00:00:00","2024-08-23"
6188,"Lalita","Roy","lalita.roy@gmail.com","+91-96956-43406","2001-03-01","63/76, Colony 56","Pelling","Sikkim","India","956268","Passport","MTKREBK3JHFQ",6410,"Silver","Hindi","Indian","2022-09-03 00:00:00","2024-07-26"
6189,"Anika","Gupta","anika.gupta@rediffmail.com","+91-95704-55877","1965-11-19","745/91, Block 98","Pondicherry","Pondicherry","India","441877","Aadhaar Card","YPORIH57CNLY",3320,"Silver","Hindi","Indian","2022-08-04 00:00:00","2025-06-17"
6190,"Pooja","Joshi","pooja.joshi@outlook.com","+91-78768-27151","1982-04-26","630/58, Residency 63","Coorg","Karnataka","India","364754","Driving License","108A3SPBDZD0",5379,"Silver","Malayalam","Indian","2025-03-27 00:00:00","2024-08-31"
6191,"Dhruv","Tiwari","dhruv.tiwari@rediffmail.com","+91-66156-63121","2008-05-06","996/45, Society 47","Varanasi","Uttar Pradesh","India","821552","PAN Card","JJ64J7CMFZHB",10249,"Bronze","Malayalam","Indian","2023-04-14 00:00:00","2024-03-17"
6192,"Gopal","Roy","gopal.roy422@rediffmail.com","+91-81181-51762","1964-12-22","319/75, Residency 34","Jaisalmer","Rajasthan","India","365633","PAN Card","062D0KA1AKBQ",6556,"Bronze","Punjabi","Indian","2024-08-20 00:00:00","2024-11-12"
6193,"Aarav","Das","aarav.das2736@gmail.com","+91-89635-31698","1958-01-10","257/54, Main Road 9","Hampi","Karnataka","India","497031","Passport","Z6C0VFJ12TG2",9027,"Silver","Bengali","Indian","2024-03-06 00:00:00","2024-12-13"
6194,"Nikhil","Bansal","nikhil.bansal@hotmail.com","+91-87590-23044","1999-09-15","676/80, Residency 66","Darjeeling","West Bengal","India","328130","Voter ID","UWEYE9MHIADR",5228,"Diamond","Punjabi","Indian","2021-10-02 00:00:00","2024-03-31"
6195,"Vivaan","Shukla","vivaan.shukla@outlook.com","+91-86661-46106","1970-08-01","885/44, Main Road 86","Indore","Madhya Pradesh","India","665228","Passport","U97SCDMU89VA",10932,"Diamond","Kannada","Indian","2024-08-14 00:00:00","2025-07-25"
6196,"Sangeeta","Joshi","sangeeta.joshi5901@hotmail.com","+91-88732-43115","1976-08-02","539/49, Apartments 94","Vadodara","Gujarat","India","138025","Passport","JOD8JOJJ6NJ9",5686,"Gold","Marathi","Indian","2022-06-06 00:00:00","2024-11-08"
6197,"Ashish","Rao","ashish.rao@gmail.com","+91-66054-73316","1955-12-10","558/5, Society 56","Nagpur","Maharashtra","India","366623","Passport","BUKLJMK67UR5",11073,"Gold","Hindi","Indian","2024-10-26 00:00:00","2025-07-01"
6198,"Sanjay","Das","sanjay.das@gmail.com","+91-78775-83340","2001-05-29","455/5, Block 84","Jim Corbett","Uttarakhand","India","624042","Driving License","8VU0O50ZO0ZK",8263,"Platinum","Gujarati","Indian","2024-10-12 00:00:00","2025-03-16"
6199,"Jatin","Naidu","jatin.naidu281@outlook.com","+91-64291-14791","1970-05-08","438/20, Sector 63","Rishikesh","Uttarakhand","India","539555","Voter ID","SVRZ4H0J19RS",523,"Platinum","Telugu","Indian","2024-10-19 00:00:00","2023-09-01"
6200,"Rahul","Mittal","rahul.mittal@hotmail.com","+91-76931-16010","1997-05-22","630/50, Block 76","Kochi","Kerala","India","347866","Driving License","GSS49IZ600P6",6704,"Bronze","Punjabi","Indian","2021-12-13 00:00:00","2024-05-12"
6201,"Krishna","Kumar","krishna.kumar@outlook.com","+91-76764-98570","2019-09-06","90/6, Main Road 78","Munnar","Kerala","India","399571","Voter ID","G397UA62IPQO",9886,"Bronze","Gujarati","Indian","2021-12-30 00:00:00","2024-02-04"
6202,"Raj","Joshi","raj.joshi@outlook.com","+91-71268-92012","2016-04-01","312/99, Nagar 18","Kaziranga","Assam","India","552150","Aadhaar Card","893GIVPBUQT1",8852,"Gold","Bengali","Indian","2025-07-11 00:00:00","2024-12-01"
6203,"Harsh","Prasad","harsh.prasad@outlook.com","+91-73415-46927","1976-02-24","979/16, Block 9","Bhopal","Madhya Pradesh","India","582295","Aadhaar Card","5UQUJB6222PB",3052,"Bronze","Hindi","Indian","2023-03-07 00:00:00","2024-03-17"
6204,"Rohit","Krishna","rohit.krishna@gmail.com","+91-63053-30937","2007-01-17","660/62, Main Road 69","Tawang","Arunachal Pradesh","India","102654","PAN Card","STC1OVDNMW6S",9090,"Platinum","Marathi","Indian","2024-02-21 00:00:00","2025-02-13"
6205,"Hemant","Gupta","hemant.gupta5025@hotmail.com","+91-99424-30554","1976-06-01","211/61, Sector 79","Hampi","Karnataka","India","139088","Driving License","D6DNXC1PNCW4",3395,"Gold","Gujarati","Indian","2022-05-24 00:00:00","2024-04-08"
6206,"Lalita","Kumar","lalita.kumar@gmail.com","+91-62086-82319","1967-02-09","812/75, Nagar 44","Leh","Ladakh","India","586072","Driving License","QW9C9412YL8I",1938,"Diamond","Bengali","Indian","2023-07-27 00:00:00","2023-10-20"
6207,"Ishaan","Dutta","ishaan.dutta6120@gmail.com","+91-69232-30527","1990-02-24","163/4, Block 44","Pushkar","Rajasthan","India","869348","Passport","O8JMOL2JWEG2",2069,"Diamond","Hindi","Indian","2022-02-19 00:00:00","2023-10-28"
6208,"Rahul","Krishnan","rahul.krishnan@rediffmail.com","+91-71513-77316","2018-11-11","672/40, Residency 6","Shimla","Himachal Pradesh","India","778248","Driving License","FTNQZI5ZBC4N",206,"Silver","English","Indian","2022-11-21 00:00:00","2025-05-16"
6209,"Savita","Saxena","savita.saxena@outlook.com","+91-87709-77339","2017-07-14","336/1, Residency 63","Ooty","Tamil Nadu","India","341230","Passport","IRCZC0YKO1RF",2343,"Silver","Telugu","Indian","2024-07-08 00:00:00","2025-05-07"
6210,"Ruchi","Dutta","ruchi.dutta@yahoo.com","+91-74550-39106","2005-06-11","499/45, Colony 84","Pelling","Sikkim","India","169628","Driving License","ICLV15RNBXJ2",6857,"Silver","Marathi","Indian","2024-01-11 00:00:00","2023-09-30"
6211,"Priyanka","Tiwari","priyanka.tiwari@hotmail.com","+91-69690-64399","1989-04-04","967/17, Block 13","Mumbai","Maharashtra","India","970071","Driving License","V9SODGHW3ZIA",3418,"None","English","Indian","2024-09-29 00:00:00","2024-02-07"
6212,"Vikash","Tiwari","vikash.tiwari7828@rediffmail.com","+91-87519-74908","2006-10-19","606/33, Nagar 83","Kodaikanal","Tamil Nadu","India","855141","Driving License","SP2PM2XWCW5E",4379,"Diamond","Gujarati","Indian","2023-12-27 00:00:00","2024-02-26"
6213,"Sanjay","Nair","sanjay.nair@gmail.com","+91-71476-88245","1981-11-04","490/61, Block 13","Rishikesh","Uttarakhand","India","270243","PAN Card","T094DV7A9U91",2310,"Bronze","Telugu","Indian","2023-11-07 00:00:00","2023-11-23"
6214,"Arjun","Dutta","arjun.dutta2276@yahoo.com","+91-93413-14497","1979-11-04","173/92, Sector 57","Kaziranga","Assam","India","942231","Aadhaar Card","DS6FTJJRX14Z",2748,"Silver","English","Indian","2021-12-07 00:00:00","2025-05-03"
6215,"Jatin","Agrawal","jatin.agrawal5050@rediffmail.com","+91-63087-25650","2001-03-09","459/88, Nagar 22","Kodaikanal","Tamil Nadu","India","466904","Aadhaar Card","UT8Z4CJT00HN",10429,"Diamond","Marathi","Indian","2022-11-15 00:00:00","2024-08-13"
6216,"Suresh","Jain","suresh.jain9105@hotmail.com","+91-96079-74743","2012-11-14","405/39, Colony 70","Khajuraho","Madhya Pradesh","India","163397","Passport","85XJOOMWQIGG",10766,"Silver","Marathi","Indian","2024-10-04 00:00:00","2023-10-12"
6217,"Pooja","Prasad","pooja.prasad3064@yahoo.com","+91-97541-87786","1976-02-29","873/35, Apartments 2","Nagpur","Maharashtra","India","626154","Driving License","0C0O8U5IDJWR",8398,"None","Telugu","Indian","2023-10-22 00:00:00","2023-10-15"
6218,"Anand","Nair","anand.nair@rediffmail.com","+91-89572-30062","2023-06-10","638/99, Colony 68","Surat","Gujarat","India","273801","Aadhaar Card","OV3C7JTUBR1Y",3764,"None","Malayalam","Indian","2023-07-28 00:00:00","2025-03-11"
6219,"Raj","Arora","raj.arora@hotmail.com","+91-67187-13444","1965-04-18","667/73, Sector 67","Darjeeling","West Bengal","India","387102","Driving License","1UG1QOCAQP73",1950,"Platinum","Malayalam","Indian","2024-06-01 00:00:00","2023-11-15"
6220,"Hemant","Chatterjee","hemant.chatterjee1715@rediffmail.com","+91-75238-45119","1970-12-31","391/61, Colony 81","Goa","Goa","India","111777","Voter ID","LQBFK1JY1N4B",8399,"Silver","Tamil","Indian","2023-02-20 00:00:00","2024-09-10"
6221,"Krishna","Banerjee","krishna.banerjee6088@rediffmail.com","+91-64798-12216","2021-05-16","176/51, Main Road 89","Jaisalmer","Rajasthan","India","665457","Voter ID","JPTCWSJD29HX",6733,"Silver","Kannada","Indian","2023-01-04 00:00:00","2025-02-15"
6222,"Radha","Dutta","radha.dutta@rediffmail.com","+91-89846-61085","2019-02-25","815/17, Nagar 9","Nagpur","Maharashtra","India","850652","Driving License","SD189J4NOTJ4",10193,"None","Marathi","Indian","2024-12-09 00:00:00","2025-02-07"
6223,"Sunita","Tiwari","sunita.tiwari7311@yahoo.com","+91-88029-62947","2003-11-14","78/11, Block 60","Amritsar","Punjab","India","768324","Voter ID","3AHQ54TU8W4N",129,"None","Kannada","Indian","2024-09-23 00:00:00","2023-12-19"
6224,"Ruchi","Mittal","ruchi.mittal5852@yahoo.com","+91-72447-77371","1997-01-10","254/75, Residency 79","Manali","Himachal Pradesh","India","653035","Passport","2MQS20VWH420",3759,"Bronze","Malayalam","Indian","2023-07-05 00:00:00","2025-04-18"
6225,"Rahul","Chatterjee","rahul.chatterjee@yahoo.com","+91-97087-26182","1973-10-01","399/21, Colony 24","Bikaner","Rajasthan","India","730068","Passport","RSG5M0LUKKB2",8247,"Gold","Hindi","Indian","2022-09-11 00:00:00","2025-08-03"
6226,"Arjun","Dutta","arjun.dutta@yahoo.com","+91-65165-50055","1987-04-28","571/28, Apartments 62","Mount Abu","Rajasthan","India","197389","Aadhaar Card","DOLGZIZPQ8VG",7473,"Platinum","Kannada","Indian","2025-06-14 00:00:00","2023-11-02"
6227,"Krishna","Arora","krishna.arora720@outlook.com","+91-98739-67264","2003-09-11","784/63, Apartments 76","Udaipur","Rajasthan","India","306902","Driving License","IV0GF37F0QJL",11754,"Silver","Bengali","Indian","2023-11-03 00:00:00","2025-01-17"
6228,"Sarita","Mittal","sarita.mittal@gmail.com","+91-98476-81889","1979-07-02","487/37, Nagar 65","Delhi","Delhi NCR","India","671865","Driving License","CJKVO433LJMN",6449,"Diamond","Bengali","Indian","2025-05-04 00:00:00","2024-11-04"
6229,"Vihaan","Shukla","vihaan.shukla@rediffmail.com","+91-64909-89438","2009-09-18","808/47, Sector 72","Jim Corbett","Uttarakhand","India","115423","Aadhaar Card","Z313RFUQF9LW",7153,"Diamond","Marathi","Indian","2023-07-19 00:00:00","2025-05-05"
6230,"Akash","Reddy","akash.reddy@yahoo.com","+91-95569-58981","1970-06-24","882/60, Apartments 64","Gangtok","Sikkim","India","160585","Voter ID","036HT9CJ77TC",103,"None","Malayalam","Indian","2025-06-17 00:00:00","2024-08-28"
6231,"Meera","Patel","meera.patel@yahoo.com","+91-93007-35500","2005-09-11","231/41, Main Road 33","Jodhpur","Rajasthan","India","899417","PAN Card","67TR55H6P1SA",5317,"None","Gujarati","Indian","2023-03-15 00:00:00","2023-08-31"
6232,"Kiran","Mittal","kiran.mittal@hotmail.com","+91-93069-47866","1999-09-13","639/45, Sector 76","Bhopal","Madhya Pradesh","India","304688","Aadhaar Card","9WRSWSNQFO7E",9131,"None","Kannada","Indian","2023-12-30 00:00:00","2024-02-07"
6233,"Anushka","Kumar","anushka.kumar1971@outlook.com","+91-72694-53835","1996-06-15","706/8, Apartments 78","Manali","Himachal Pradesh","India","808265","Passport","I6BMQ3QMWCNM",8827,"Platinum","Bengali","Indian","2025-05-31 00:00:00","2025-03-20"
6234,"Uma","Das","uma.das874@outlook.com","+91-65114-82825","2009-07-30","271/30, Society 72","Goa","Goa","India","382245","Passport","JSOCY8J9LRYG",6344,"None","English","Indian","2021-11-15 00:00:00","2025-04-09"
6235,"Rajesh","Pandey","rajesh.pandey@gmail.com","+91-73451-17328","1978-12-07","157/20, Main Road 95","Mount Abu","Rajasthan","India","493646","Aadhaar Card","KVQHBCUHHCHI",11104,"None","Kannada","Indian","2023-01-06 00:00:00","2024-12-10"
6236,"Ruchi","Chatterjee","ruchi.chatterjee2650@outlook.com","+91-62001-65611","2010-05-02","464/72, Colony 47","Ranthambore","Rajasthan","India","778451","Voter ID","E4JFDM5YFP8M",9558,"Bronze","Hindi","Indian","2025-04-28 00:00:00","2023-08-23"
6237,"Amit","Agarwal","amit.agarwal@gmail.com","+91-74597-96770","1993-04-19","551/16, Residency 81","Jim Corbett","Uttarakhand","India","615628","Driving License","PLIL9O7AZ126",6118,"Diamond","Marathi","Indian","2023-12-16 00:00:00","2024-12-29"
6238,"Kiran","Pillai","kiran.pillai8877@yahoo.com","+91-97827-38854","1975-10-27","2/38, Main Road 15","Haridwar","Uttarakhand","India","860285","Aadhaar Card","WEN301WMGXNC",2235,"Diamond","Kannada","Indian","2023-04-09 00:00:00","2023-12-06"
6239,"Karthik","Sengupta","karthik.sengupta@hotmail.com","+91-73205-80104","2011-05-22","135/75, Society 71","Leh","Ladakh","India","590814","Driving License","5LZCLXFKAWG7",3046,"Silver","Tamil","Indian","2023-11-26 00:00:00","2024-04-19"
6240,"Vivaan","Banerjee","vivaan.banerjee@outlook.com","+91-86251-93800","1959-01-08","222/44, Apartments 32","Manali","Himachal Pradesh","India","273057","Voter ID","Y8AVPVONLXL8",8855,"Diamond","Gujarati","Indian","2023-09-06 00:00:00","2025-02-24"
6241,"Bharat","Agarwal","bharat.agarwal4076@rediffmail.com","+91-61206-18873","1973-01-11","145/17, Block 33","Jodhpur","Rajasthan","India","283256","Aadhaar Card","26ATFGBK41UW",9920,"Gold","Kannada","Indian","2024-06-26 00:00:00","2025-02-24"
6242,"Ankur","Krishnan","ankur.krishnan7971@outlook.com","+91-99784-14293","1963-01-05","961/89, Nagar 29","Mumbai","Maharashtra","India","926405","Voter ID","11F4CWUP14F0",6389,"Bronze","Bengali","Indian","2021-08-27 00:00:00","2024-12-04"
6243,"Ayaan","Arora","ayaan.arora@rediffmail.com","+91-89699-85774","1992-04-17","69/22, Residency 75","Goa","Goa","India","780782","Voter ID","64L9ND83FZCK",7467,"Gold","Malayalam","Indian","2022-12-15 00:00:00","2024-10-25"
6244,"Hemant","Menon","hemant.menon5391@hotmail.com","+91-71837-90929","2004-06-10","426/13, Colony 28","Tawang","Arunachal Pradesh","India","667517","Aadhaar Card","ZA2OCGVIQW6W",10750,"Silver","Kannada","Indian","2025-07-01 00:00:00","2024-10-24"
6245,"Rekha","Tiwari","rekha.tiwari@outlook.com","+91-88029-53362","2017-04-21","766/69, Nagar 14","Amritsar","Punjab","India","448223","Aadhaar Card","KE9Z79JRM5E4",7906,"Platinum","Telugu","Indian","2022-06-27 00:00:00","2025-05-11"
6246,"Gaurav","Bansal","gaurav.bansal@gmail.com","+91-83938-35533","1965-09-28","458/4, Society 25","Mount Abu","Rajasthan","India","360337","PAN Card","9UBV7K1N0UTA",9586,"Bronze","Marathi","Indian","2022-10-15 00:00:00","2024-05-04"
6247,"Aarav","Roy","aarav.roy@outlook.com","+91-81385-96248","1997-04-29","353/32, Sector 9","Ooty","Tamil Nadu","India","488603","Voter ID","SY4PLDA8VGOY",11829,"Diamond","Punjabi","Indian","2025-07-05 00:00:00","2025-02-01"
6248,"Priya","Joshi","priya.joshi@hotmail.com","+91-86319-69963","1962-12-05","174/9, Nagar 90","Leh","Ladakh","India","932705","Driving License","UQ0WHOF50XDJ",9418,"Diamond","Marathi","Indian","2022-11-19 00:00:00","2024-09-12"
6249,"Nikhil","Sengupta","nikhil.sengupta@yahoo.com","+91-86164-23898","1987-11-12","245/62, Main Road 45","Pushkar","Rajasthan","India","932194","PAN Card","IERD0DVO9SXT",7983,"Silver","Marathi","Indian","2021-09-30 00:00:00","2025-04-29"
