"staff_id","hotel_id","employee_code","first_name","last_name","email","phone","role","department","hire_date","salary_inr_monthly","salary_inr_annual","status","shift","emergency_contact","address","city","state","pincode","pan_number","aadhaar_number","bank_account","ifsc_code","pf_number","languages_known","created_at","updated_at"
"EMP0721",45,"H8461","Kiara","Naidu","kiara.naidu521@gmail.com","+91-88128-41288","Hotel Manager","Concierge","2020-04-06","130010.00","1560120.00","On Leave","Morning (6AM-2PM)","+91-63054-49166","954, Sector 94","Chennai","Tamil Nadu","721042","KLMNO5624A","XXXX-XXXX-3378","SB76676517","AXIS347054","MH/1072/224652","Hindi, English","2020-04-06 00:00:00","2025-08-19 00:00:00"
"EMP0722",10,"H6314","Meera","Krishnan","meera.krishnan559@gmail.com","+91-74717-11194","F&B Manager","Food & Beverage","2024-06-23","136492.00","1637904.00","Terminated","General (9AM-6PM)","+91-99525-94256","293, Colony 87","Pune","Maharashtra","331835","ABCDE9345C","XXXX-XXXX-1640","SB79342443","AXIS462042","MH/6198/940378","Hindi, English, Bengali","2024-06-23 00:00:00","2025-08-19 00:00:00"
"EMP0723",9,"H3931","Ira","Jain","ira.jain332@hotel.in","+91-77247-28750","Chef","Management","2022-02-05","33455.00","401460.00","Active","General (9AM-6PM)","+91-83472-97650","535, Colony 33","Jaipur","Rajasthan","217692","KLMNO6696C","XXXX-XXXX-3572","SB92663862","AXIS150390","DL/5768/510156","Hindi, English, Bengali","2022-02-05 00:00:00","2025-08-19 00:00:00"
"EMP0724",45,"H1557","Sunita","Prasad","sunita.prasad269@hotel.in","+91-89773-34889","F&B Manager","Front Office","2019-08-22","44643.00","535716.00","Terminated","General (9AM-6PM)","+91-96388-99158","340, Colony 20","Shimla","Himachal Pradesh","827463","FGHIJ7225C","XXXX-XXXX-4840","SB47159629","SBIN968406","DL/7267/660771","Hindi, English, Tamil","2019-08-22 00:00:00","2025-08-19 00:00:00"
"EMP0725",42,"H1604","Priya","Nair","priya.nair657@hotel.in","+91-81086-26112","Waiter","Front Office","2020-10-03","41628.00","499536.00","Active","Evening (2PM-10PM)","+91-77519-91914","667, Block 35","Hyderabad","Telangana","315641","FGHIJ4188C","XXXX-XXXX-9986","SB60446190","HDFC400438","MH/2717/305453","Hindi, English","2020-10-03 00:00:00","2025-08-19 00:00:00"
"EMP0726",19,"H3715","Reyansh","Krishna","reyansh.krishna458@gmail.com","+91-82927-74404","Waiter","Concierge","2024-04-23","45706.00","548472.00","Terminated","Night (10PM-6AM)","+91-97430-48817","232, Sector 1","Delhi","Delhi NCR","157726","ABCDE9303C","XXXX-XXXX-1199","SB99271444","HDFC595734","DL/7232/124582","Hindi, English","2024-04-23 00:00:00","2025-08-19 00:00:00"
"EMP0727",21,"H3502","Kavya","Verma","kavya.verma769@gmail.com","+91-95940-69304","Hotel Manager","Management","2021-01-21","178965.00","2147580.00","Terminated","Night (10PM-6AM)","+91-96404-47842","310, Block 30","Pune","Maharashtra","428303","FGHIJ1761C","XXXX-XXXX-9020","SB45955665","ICIC429276","KA/6410/566198","Hindi, English, Bengali","2021-01-21 00:00:00","2025-08-19 00:00:00"
"EMP0728",12,"H2006","Krishna","Nair","krishna.nair112@hotel.in","+91-67539-92469","Housekeeper","Housekeeping","2022-06-16","20964.00","251568.00","Probation","Evening (2PM-10PM)","+91-82968-45612","960, Sector 99","Hyderabad","Telangana","461152","KLMNO5878A","XXXX-XXXX-5582","SB77159542","SBIN944629","DL/4678/167701","Hindi, English, Bengali","2022-06-16 00:00:00","2025-08-19 00:00:00"
"EMP0729",47,"H7340","Shilpa","Verma","shilpa.verma548@hotel.in","+91-62842-89368","Bellboy","Management","2023-01-13","17652.00","211824.00","Terminated","General (9AM-6PM)","+91-68080-37240","545, Colony 25","Shimla","Himachal Pradesh","905441","ABCDE7411A","XXXX-XXXX-1280","SB96007521","SBIN777247","DL/1217/417888","Hindi, English, Tamil","2023-01-13 00:00:00","2025-08-19 00:00:00"
"EMP0730",46,"H5207","Ishaan","Prasad","ishaan.prasad530@gmail.com","+91-68963-21246","Hotel Manager","Security","2025-06-01","107092.00","1285104.00","Probation","Morning (6AM-2PM)","+91-74504-27153","596, Block 99","Kolkata","West Bengal","354925","KLMNO6055B","XXXX-XXXX-1544","SB26988369","HDFC988934","MH/1514/535204","Hindi, English","2025-06-01 00:00:00","2025-08-19 00:00:00"
"EMP0731",43,"H7768","Anika","Agarwal","anika.agarwal864@gmail.com","+91-81560-19573","Hotel Manager","Housekeeping","2019-09-15","149505.00","1794060.00","On Leave","Morning (6AM-2PM)","+91-66534-39720","54, Block 25","Chennai","Tamil Nadu","246791","ABCDE6238B","XXXX-XXXX-8281","SB23295733","HDFC351996","MH/6183/191048","Hindi, English, Bengali","2019-09-15 00:00:00","2025-08-19 00:00:00"
"EMP0732",27,"H5121","Aarav","Verma","aarav.verma37@gmail.com","+91-66871-42390","Chef","Housekeeping","2024-08-11","93528.00","1122336.00","On Leave","General (9AM-6PM)","+91-98907-76453","894, Block 87","Kolkata","West Bengal","253778","KLMNO1073A","XXXX-XXXX-9786","SB10629631","HDFC434618","DL/8514/397715","Hindi, English, Bengali","2024-08-11 00:00:00","2025-08-19 00:00:00"
"EMP0733",2,"H4566","Ananya","Krishnan","ananya.krishnan411@hotel.in","+91-88209-17845","F&B Manager","Housekeeping","2025-01-10","100425.00","1205100.00","Probation","General (9AM-6PM)","+91-74914-12413","577, Sector 50","Ahmedabad","Gujarat","908688","ABCDE4044B","XXXX-XXXX-5989","SB58434841","AXIS677856","DL/5837/241770","Hindi, English, Bengali","2025-01-10 00:00:00","2025-08-19 00:00:00"
"EMP0734",15,"H3253","Aditya","Naidu","aditya.naidu297@gmail.com","+91-84018-33791","Assistant Manager","Food & Beverage","2023-07-12","178071.00","2136852.00","On Leave","General (9AM-6PM)","+91-77219-41411","221, Colony 64","Hyderabad","Telangana","964650","KLMNO7485A","XXXX-XXXX-4008","SB31449567","AXIS959454","KA/5426/581408","Hindi, English, Tamil","2023-07-12 00:00:00","2025-08-19 00:00:00"
"EMP0735",32,"H1551","Kavita","Krishna","kavita.krishna30@hotel.in","+91-87901-28569","Concierge","Front Office","2021-11-28","94319.00","1131828.00","On Leave","Night (10PM-6AM)","+91-89640-73285","213, Colony 20","Ahmedabad","Gujarat","482560","ABCDE8020A","XXXX-XXXX-4190","SB72276315","SBIN689671","MH/9184/546498","Hindi, English, Tamil","2021-11-28 00:00:00","2025-08-19 00:00:00"
"EMP0736",13,"H8320","Kiara","Reddy","kiara.reddy709@gmail.com","+91-69277-92569","Concierge","Food & Beverage","2024-12-06","38796.00","465552.00","Active","General (9AM-6PM)","+91-73068-74866","327, Block 18","Kochi","Kerala","549357","ABCDE1833C","XXXX-XXXX-2134","SB37936389","HDFC441978","DL/6317/140519","Hindi, English, Tamil","2024-12-06 00:00:00","2025-08-19 00:00:00"
"EMP0737",9,"H9582","Rohit","Nair","rohit.nair298@gmail.com","+91-74942-50598","Maintenance Staff","Food & Beverage","2021-05-25","19492.00","233904.00","Active","Night (10PM-6AM)","+91-61843-24628","78, Sector 21","Pune","Maharashtra","711730","ABCDE8867A","XXXX-XXXX-1623","SB32493854","ICIC694345","DL/8560/538929","Hindi, English, Bengali","2021-05-25 00:00:00","2025-08-19 00:00:00"
"EMP0738",3,"H4776","Fatima","Singh","fatima.singh967@gmail.com","+91-71040-67080","Hotel Manager","Maintenance","2023-05-22","82265.00","987180.00","Active","General (9AM-6PM)","+91-74167-99240","265, Block 18","Delhi","Delhi NCR","956053","FGHIJ5293B","XXXX-XXXX-1596","SB91270401","HDFC525725","KA/5804/400108","Hindi, English","2023-05-22 00:00:00","2025-08-19 00:00:00"
"EMP0739",33,"H7444","Suresh","Krishna","suresh.krishna810@hotel.in","+91-97743-24606","Waiter","Security","2025-01-02","54553.00","654636.00","Terminated","General (9AM-6PM)","+91-69923-50115","126, Block 82","Delhi","Delhi NCR","280199","ABCDE4091B","XXXX-XXXX-8729","SB81668350","AXIS904393","DL/2793/222653","Hindi, English, Tamil","2025-01-02 00:00:00","2025-08-19 00:00:00"
"EMP0740",18,"H6918","Rekha","Sharma","rekha.sharma402@hotel.in","+91-68576-75631","F&B Manager","Management","2020-07-12","151785.00","1821420.00","Probation","Morning (6AM-2PM)","+91-78386-71691","317, Block 42","Kochi","Kerala","311905","FGHIJ7950A","XXXX-XXXX-3324","SB60169846","SBIN139166","DL/3854/447881","Hindi, English","2020-07-12 00:00:00","2025-08-19 00:00:00"
"EMP0741",47,"H9098","Sai","Verma","sai.verma647@hotel.in","+91-88077-23101","F&B Manager","Management","2022-07-06","117716.00","1412592.00","Terminated","Morning (6AM-2PM)","+91-64578-91123","958, Colony 50","Jaipur","Rajasthan","971120","FGHIJ5914A","XXXX-XXXX-9293","SB51463506","AXIS841995","MH/9043/470077","Hindi, English, Bengali","2022-07-06 00:00:00","2025-08-19 00:00:00"
"EMP0742",16,"H1378","Ira","Bansal","ira.bansal281@hotel.in","+91-93259-71774","F&B Manager","Maintenance","2020-04-14","93470.00","1121640.00","On Leave","Morning (6AM-2PM)","+91-99562-74637","932, Block 92","Bangalore","Karnataka","216112","FGHIJ5363C","XXXX-XXXX-7039","SB38943536","SBIN759927","MH/8424/726251","Hindi, English, Tamil","2020-04-14 00:00:00","2025-08-19 00:00:00"
"EMP0743",43,"H1239","Sai","Sharma","sai.sharma182@hotel.in","+91-66275-81134","Hotel Manager","Security","2020-04-18","131679.00","1580148.00","Active","Evening (2PM-10PM)","+91-82787-22490","72, Sector 100","Mumbai","Maharashtra","201590","FGHIJ3124A","XXXX-XXXX-9275","SB96283186","ICIC403234","DL/3267/789110","Hindi, English, Tamil","2020-04-18 00:00:00","2025-08-19 00:00:00"
"EMP0744",30,"H4966","Kavita","Reddy","kavita.reddy354@hotel.in","+91-95491-72031","Spa Therapist","Concierge","2022-12-01","37245.00","446940.00","On Leave","Night (10PM-6AM)","+91-64788-42235","35, Sector 58","Kolkata","West Bengal","463703","FGHIJ3095A","XXXX-XXXX-7295","SB28511666","SBIN234122","MH/9133/709693","Hindi, English, Bengali","2022-12-01 00:00:00","2025-08-19 00:00:00"
"EMP0745",6,"H5362","Ira","Nair","ira.nair135@gmail.com","+91-75117-97230","Hotel Manager","Food & Beverage","2023-07-05","102081.00","1224972.00","Active","Evening (2PM-10PM)","+91-89667-78112","464, Colony 23","Shimla","Himachal Pradesh","806747","ABCDE7789C","XXXX-XXXX-8128","SB93469336","AXIS988129","MH/7168/810443","Hindi, English, Bengali","2023-07-05 00:00:00","2025-08-19 00:00:00"
"EMP0746",38,"H6301","Meera","Bansal","meera.bansal279@gmail.com","+91-69310-97932","Hotel Manager","Concierge","2021-08-18","95063.00","1140756.00","Active","Morning (6AM-2PM)","+91-61260-47305","39, Colony 49","Shimla","Himachal Pradesh","951669","KLMNO9882C","XXXX-XXXX-3547","SB58336892","HDFC615313","KA/8826/751265","Hindi, English, Bengali","2021-08-18 00:00:00","2025-08-19 00:00:00"
"EMP0747",35,"H2980","Ira","Patel","ira.patel631@hotel.in","+91-63997-90080","Spa Therapist","Concierge","2021-12-29","51375.00","616500.00","Active","General (9AM-6PM)","+91-89269-49150","909, Colony 45","Goa","Goa","300863","FGHIJ4242B","XXXX-XXXX-1807","SB68418302","AXIS354646","MH/8036/366997","Hindi, English, Bengali","2021-12-29 00:00:00","2025-08-19 00:00:00"
"EMP0748",27,"H1665","Vivaan","Pillai","vivaan.pillai197@gmail.com","+91-74575-91783","Bellboy","Front Office","2021-06-09","36928.00","443136.00","On Leave","Morning (6AM-2PM)","+91-74867-68582","491, Sector 44","Delhi","Delhi NCR","161579","ABCDE4046A","XXXX-XXXX-9509","SB35702757","ICIC261814","MH/9847/462142","Hindi, English, Tamil","2021-06-09 00:00:00","2025-08-19 00:00:00"
"EMP0749",12,"H8130","Vivaan","Gupta","vivaan.gupta404@hotel.in","+91-65271-44128","Maintenance Staff","Maintenance","2024-06-19","15173.00","182076.00","Terminated","Evening (2PM-10PM)","+91-63725-63154","801, Sector 99","Delhi","Delhi NCR","832279","FGHIJ8587A","XXXX-XXXX-4069","SB96747442","SBIN894773","MH/2554/362564","Hindi, English, Tamil","2024-06-19 00:00:00","2025-08-19 00:00:00"
"EMP0750",26,"H4293","Sanjay","Gupta","sanjay.gupta57@gmail.com","+91-79346-10222","Assistant Manager","Concierge","2023-12-16","90667.00","1088004.00","Terminated","Evening (2PM-10PM)","+91-61734-42107","180, Sector 95","Delhi","Delhi NCR","342627","ABCDE7546B","XXXX-XXXX-6746","SB12545531","AXIS652518","DL/4795/433640","Hindi, English","2023-12-16 00:00:00","2025-08-19 00:00:00"
"EMP0751",13,"H5073","Sunita","Sharma","sunita.sharma320@hotel.in","+91-82731-47620","Spa Therapist","Maintenance","2023-04-27","19122.00","229464.00","Active","General (9AM-6PM)","+91-74478-37844","350, Block 28","Hyderabad","Telangana","629850","FGHIJ3178B","XXXX-XXXX-6609","SB73622824","ICIC308905","DL/7839/327884","Hindi, English, Tamil","2023-04-27 00:00:00","2025-08-19 00:00:00"
"EMP0752",7,"H5558","Neha","Verma","neha.verma941@gmail.com","+91-71610-74200","Hotel Manager","Front Office","2021-08-11","173840.00","2086080.00","Active","Evening (2PM-10PM)","+91-64247-86086","130, Sector 49","Bangalore","Karnataka","721986","KLMNO7776C","XXXX-XXXX-6349","SB40788489","SBIN368056","KA/5499/434810","Hindi, English, Bengali","2021-08-11 00:00:00","2025-08-19 00:00:00"
"EMP0753",19,"H2484","Vivaan","Iyer","vivaan.iyer548@gmail.com","+91-82403-63299","Receptionist","Front Office","2021-05-29","49550.00","594600.00","Probation","Morning (6AM-2PM)","+91-83185-64094","288, Colony 38","Mumbai","Maharashtra","669142","FGHIJ5870B","XXXX-XXXX-4970","SB15180717","SBIN752734","DL/6787/372112","Hindi, English, Tamil","2021-05-29 00:00:00","2025-08-19 00:00:00"
"EMP0754",16,"H3875","Reyansh","Verma","reyansh.verma553@gmail.com","+91-79481-57121","Front Desk Manager","Security","2023-05-21","99903.00","1198836.00","Probation","Night (10PM-6AM)","+91-96993-72043","597, Colony 74","Kochi","Kerala","794939","FGHIJ8830B","XXXX-XXXX-1450","SB64026288","ICIC741805","KA/2954/305176","Hindi, English, Bengali","2023-05-21 00:00:00","2025-08-19 00:00:00"
"EMP0755",34,"H4529","Manoj","Iyer","manoj.iyer291@hotel.in","+91-76237-89953","Receptionist","Concierge","2024-05-17","24648.00","295776.00","On Leave","General (9AM-6PM)","+91-79674-38087","633, Block 85","Hyderabad","Telangana","830612","ABCDE4140A","XXXX-XXXX-4981","SB61057920","HDFC365251","MH/3824/834406","Hindi, English","2024-05-17 00:00:00","2025-08-19 00:00:00"
"EMP0756",41,"H2779","Ayaan","Sharma","ayaan.sharma941@gmail.com","+91-77296-12528","Concierge","Security","2022-08-06","57272.00","687264.00","Active","Morning (6AM-2PM)","+91-62121-32063","382, Colony 15","Kolkata","West Bengal","751980","FGHIJ3502C","XXXX-XXXX-6827","SB56469476","HDFC776905","KA/1335/152778","Hindi, English, Tamil","2022-08-06 00:00:00","2025-08-19 00:00:00"
"EMP0757",33,"H5703","Ishaan","Krishna","ishaan.krishna715@hotel.in","+91-72978-71888","Receptionist","Front Office","2025-01-21","16778.00","201336.00","Terminated","General (9AM-6PM)","+91-78287-98298","896, Block 95","Kochi","Kerala","769464","KLMNO7159B","XXXX-XXXX-9825","SB41639766","AXIS101111","DL/3266/594047","Hindi, English, Tamil","2025-01-21 00:00:00","2025-08-19 00:00:00"
"EMP0758",29,"H9525","Neha","Verma","neha.verma534@gmail.com","+91-68995-86709","Bellboy","Maintenance","2019-09-09","24565.00","294780.00","Probation","Night (10PM-6AM)","+91-72698-78045","832, Block 82","Jaipur","Rajasthan","525496","FGHIJ8193C","XXXX-XXXX-6696","SB91246711","AXIS961127","DL/9642/219718","Hindi, English","2019-09-09 00:00:00","2025-08-19 00:00:00"
"EMP0759",42,"H6511","Pihu","Menon","pihu.menon625@gmail.com","+91-89295-33229","Bellboy","Maintenance","2021-10-15","31927.00","383124.00","Active","Evening (2PM-10PM)","+91-95825-27139","223, Colony 31","Kochi","Kerala","523968","ABCDE5046C","XXXX-XXXX-4544","SB21225907","AXIS514474","MH/6232/190157","Hindi, English","2021-10-15 00:00:00","2025-08-19 00:00:00"
"EMP0760",34,"H5397","Vivaan","Patel","vivaan.patel561@hotel.in","+91-75255-64750","Bellboy","Food & Beverage","2020-01-19","30616.00","367392.00","Probation","General (9AM-6PM)","+91-81120-83636","726, Colony 60","Kochi","Kerala","823071","ABCDE8753B","XXXX-XXXX-7116","SB61836217","AXIS514977","MH/5205/498247","Hindi, English","2020-01-19 00:00:00","2025-08-19 00:00:00"
"EMP0761",45,"H5001","Sanjay","Gupta","sanjay.gupta402@hotel.in","+91-82973-87536","Security Guard","Housekeeping","2025-01-21","34288.00","411456.00","On Leave","Evening (2PM-10PM)","+91-66166-40438","568, Colony 97","Kochi","Kerala","402700","KLMNO5793B","XXXX-XXXX-9262","SB85303808","SBIN176052","KA/3398/314513","Hindi, English, Tamil","2025-01-21 00:00:00","2025-08-19 00:00:00"
"EMP0762",34,"H9960","Raj","Krishna","raj.krishna194@hotel.in","+91-73112-81824","Chef","Management","2020-06-17","48310.00","579720.00","Probation","Morning (6AM-2PM)","+91-62350-77927","560, Sector 58","Delhi","Delhi NCR","480148","FGHIJ7338C","XXXX-XXXX-2024","SB59876678","SBIN274268","DL/1370/771827","Hindi, English","2020-06-17 00:00:00","2025-08-19 00:00:00"
"EMP0763",16,"H3310","Geeta","Krishnan","geeta.krishnan196@gmail.com","+91-64562-65599","Hotel Manager","Front Office","2021-10-16","158960.00","1907520.00","Active","General (9AM-6PM)","+91-63310-27745","854, Block 85","Kolkata","West Bengal","239493","FGHIJ1436A","XXXX-XXXX-2313","SB51729520","SBIN842931","KA/6865/653714","Hindi, English, Bengali","2021-10-16 00:00:00","2025-08-19 00:00:00"
"EMP0764",11,"H1504","Rekha","Kumar","rekha.kumar883@gmail.com","+91-75158-34038","Security Guard","Front Office","2022-01-15","23920.00","287040.00","Active","General (9AM-6PM)","+91-95537-35882","244, Sector 26","Goa","Goa","330751","ABCDE8746C","XXXX-XXXX-2710","SB11753823","HDFC126478","KA/3293/943434","Hindi, English, Bengali","2022-01-15 00:00:00","2025-08-19 00:00:00"
"EMP0765",32,"H1465","Raj","Agarwal","raj.agarwal952@gmail.com","+91-68591-16987","Spa Therapist","Concierge","2020-12-10","29594.00","355128.00","Active","Evening (2PM-10PM)","+91-67092-87715","562, Sector 89","Delhi","Delhi NCR","539752","ABCDE2816A","XXXX-XXXX-2741","SB31860809","ICIC415461","MH/6580/838121","Hindi, English","2020-12-10 00:00:00","2025-08-19 00:00:00"
"EMP0766",8,"H4659","Deepak","Sharma","deepak.sharma383@hotel.in","+91-93729-31047","F&B Manager","Food & Beverage","2024-08-25","170106.00","2041272.00","Probation","General (9AM-6PM)","+91-85433-40758","53, Colony 29","Shimla","Himachal Pradesh","572268","ABCDE8322B","XXXX-XXXX-6666","SB26579200","SBIN666449","MH/6401/454793","Hindi, English","2024-08-25 00:00:00","2025-08-19 00:00:00"
"EMP0767",25,"H1233","Kavya","Patel","kavya.patel417@hotel.in","+91-81762-85961","Security Guard","Security","2024-12-27","28326.00","339912.00","Terminated","Evening (2PM-10PM)","+91-92849-86890","671, Colony 38","Goa","Goa","167959","FGHIJ2914A","XXXX-XXXX-7279","SB21802389","ICIC703207","KA/1790/977581","Hindi, English, Tamil","2024-12-27 00:00:00","2025-08-19 00:00:00"
"EMP0768",32,"H7865","Kavya","Prasad","kavya.prasad823@hotel.in","+91-95324-47773","Receptionist","Management","2025-04-11","53138.00","637656.00","Probation","Night (10PM-6AM)","+91-71712-30544","673, Sector 91","Bangalore","Karnataka","637964","ABCDE4961B","XXXX-XXXX-7293","SB91978207","SBIN483661","DL/6423/940789","Hindi, English","2025-04-11 00:00:00","2025-08-19 00:00:00"
"EMP0769",3,"H2692","Aditya","Prasad","aditya.prasad977@gmail.com","+91-93606-12855","Housekeeper","Food & Beverage","2021-04-08","34152.00","409824.00","On Leave","General (9AM-6PM)","+91-78647-45933","976, Sector 61","Ahmedabad","Gujarat","555793","FGHIJ6489B","XXXX-XXXX-9613","SB33984482","AXIS452743","DL/6285/720686","Hindi, English, Bengali","2021-04-08 00:00:00","2025-08-19 00:00:00"
"EMP0770",22,"H1887","Pooja","Pillai","pooja.pillai834@hotel.in","+91-97793-49211","Spa Therapist","Concierge","2022-08-28","30405.00","364860.00","Probation","Night (10PM-6AM)","+91-79078-74003","681, Block 86","Kochi","Kerala","190721","ABCDE2224A","XXXX-XXXX-4368","SB35185558","ICIC404775","MH/7069/202238","Hindi, English","2022-08-28 00:00:00","2025-08-19 00:00:00"
"EMP0771",10,"H4802","Kavita","Patel","kavita.patel588@gmail.com","+91-72078-90934","Assistant Manager","Concierge","2024-04-30","86284.00","1035408.00","Terminated","Morning (6AM-2PM)","+91-63403-62791","762, Colony 83","Hyderabad","Telangana","785123","FGHIJ3969B","XXXX-XXXX-2289","SB47509091","AXIS593847","MH/2857/800275","Hindi, English, Tamil","2024-04-30 00:00:00","2025-08-19 00:00:00"
