"payment_id","booking_id","payment_method","transaction_id","amount_inr","currency","payment_date","payment_status","gateway","gateway_response","upi_id","card_last_four","bank_name","refund_amount_inr","refund_date","gst_amount_inr","created_at"
"PAY003478","IND003549","Google Pay","TXN204046180","12987.74","INR","2024-12-05 15:07:34","Refunded","PhonePe","Approved","ishaan725@paytm",NULL,"PNB","0.00",NULL,"1558.53","2024-12-05 15:07:34"
"PAY003479","IND003184","NEFT","TXN978068928","34616.61","INR","2025-02-20 15:07:34","Pending","CCAvenue","Processing","anushka970@googlepay",NULL,NULL,"0.00",NULL,"4153.99","2025-02-20 15:07:34"
"PAY003480","IND003898","Google Pay","TXN441803063","56789.04","INR","2025-06-26 15:07:34","Refunded","BillDesk","Success","geeta484@phonepe",NULL,"PNB","0.00",NULL,"6814.68","2025-06-26 15:07:34"
"PAY003481","IND000682","RTGS","TXN612479920","2161.59","INR","2025-01-31 15:07:34","Failed","PhonePe","Success",NULL,NULL,"Kotak","0.00","2025-02-17","259.39","2025-01-31 15:07:34"
"PAY003482","IND004136","PhonePe","TXN866018963","35548.11","INR","2025-01-03 15:07:34","Failed","BillDesk","Success","pihu662@googlepay",NULL,"HDFC","0.00","2025-01-22","4265.77","2025-01-03 15:07:34"
"PAY003483","IND000842","PhonePe","TXN887709157","52194.34","INR","2025-05-22 15:07:34","Refunded","PhonePe","Success","rahul528@googlepay","3175","HDFC","0.00",NULL,"6263.32","2025-05-22 15:07:34"
"PAY003484","IND002234","Cash","TXN895787766","47231.31","INR","2025-03-17 15:07:34","Completed","Instamojo","Success",NULL,NULL,"SBI","0.00",NULL,"5667.76","2025-03-17 15:07:34"
"PAY003485","IND000345","PhonePe","TXN987646503","15788.32","INR","2024-11-27 15:07:34","Failed","Paytm","Declined",NULL,NULL,"HDFC","0.00",NULL,"1894.60","2024-11-27 15:07:34"
"PAY003486","IND000509","NEFT","TXN555670688","42843.70","INR","2025-01-22 15:07:34","Failed","PhonePe","Processing","priyanka929@phonepe",NULL,"ICICI","0.00",NULL,"5141.24","2025-01-22 15:07:34"
"PAY003487","IND001151","Google Pay","TXN195949364","63403.01","INR","2025-01-20 15:07:34","Refunded","Instamojo","Success","vihaan493@upi","2449","ICICI","26072.09",NULL,"7608.36","2025-01-20 15:07:34"
"PAY003488","IND001012","PhonePe","TXN364209475","57416.28","INR","2024-11-25 15:07:34","Pending","Paytm","Declined",NULL,NULL,"HDFC","0.00",NULL,"6889.95","2024-11-25 15:07:34"
"PAY003489","IND002588","PhonePe","TXN853805601","68686.36","INR","2025-08-13 15:07:34","Refunded","CCAvenue","Declined","rohit524@paytm","4384",NULL,"0.00",NULL,"8242.36","2025-08-13 15:07:34"
"PAY003490","IND001168","RTGS","TXN134652544","26381.62","INR","2025-05-27 15:07:34","Failed","BillDesk","Declined","amit468@phonepe",NULL,"Axis","15202.88",NULL,"3165.79","2025-05-27 15:07:34"
"PAY003491","IND001106","Debit Card","TXN676894641","22758.37","INR","2025-06-22 15:07:34","Pending","CCAvenue","Declined","pooja317@paytm","8957","PNB","0.00",NULL,"2731.00","2025-06-22 15:07:34"
"PAY003492","IND000589","Debit Card","TXN483181513","25638.87","INR","2025-04-26 15:07:34","Failed","Instamojo","Approved",NULL,NULL,NULL,"0.00",NULL,"3076.66","2025-04-26 15:07:34"
"PAY003493","IND003858","Debit Card","TXN201444815","69979.76","INR","2025-05-06 15:07:34","Pending","PayU","Processing","geeta121@googlepay",NULL,"SBI","0.00",NULL,"8397.57","2025-05-06 15:07:34"
"PAY003494","IND002382","Cash","TXN102204896","59207.24","INR","2025-04-09 15:07:34","Refunded","Paytm","Processing","savita252@upi",NULL,"ICICI","0.00",NULL,"7104.87","2025-04-09 15:07:34"
"PAY003495","IND000965","PhonePe","TXN939738669","31814.32","INR","2025-03-02 15:07:34","Refunded","Instamojo","Processing",NULL,NULL,"HDFC","0.00",NULL,"3817.72","2025-03-02 15:07:34"
"PAY003496","IND002926","Google Pay","TXN320384025","44983.44","INR","2024-12-09 15:07:34","Failed","PhonePe","Success",NULL,NULL,"HDFC","14460.97",NULL,"5398.01","2024-12-09 15:07:34"
"PAY003497","IND004137","Paytm","TXN426573284","8553.42","INR","2025-01-30 15:07:34","Refunded","Paytm","Approved","reyansh499@googlepay",NULL,"ICICI","0.00",NULL,"1026.41","2025-01-30 15:07:34"
"PAY003498","IND000836","Cash","TXN444035407","1449.47","INR","2025-01-14 15:07:34","Completed","Paytm","Success","neha710@paytm",NULL,"Axis","0.00",NULL,"173.94","2025-01-14 15:07:34"
"PAY003499","IND001059","PhonePe","TXN478314901","22891.46","INR","2025-06-17 15:07:34","Pending","CCAvenue","Approved",NULL,NULL,"Canara","0.00",NULL,"2746.98","2025-06-17 15:07:34"
"PAY003500","IND003049","UPI","TXN906495663","67706.37","INR","2025-08-10 15:07:34","Completed","Paytm","Processing",NULL,"9192",NULL,"0.00",NULL,"8124.76","2025-08-10 15:07:34"
"PAY003501","IND002710","UPI","TXN891811977","48880.83","INR","2025-04-18 15:07:34","Pending","CCAvenue","Processing",NULL,"3080",NULL,"0.00",NULL,"5865.70","2025-04-18 15:07:34"
"PAY003502","IND004413","Net Banking","TXN957918396","79983.42","INR","2024-12-08 15:07:34","Refunded","BillDesk","Approved",NULL,NULL,NULL,"12553.92",NULL,"9598.01","2024-12-08 15:07:34"
"PAY003503","IND004841","NEFT","TXN521032037","6059.47","INR","2025-07-14 15:07:34","Failed","CCAvenue","Success","neha967@phonepe",NULL,NULL,"0.00",NULL,"727.14","2025-07-14 15:07:34"
"PAY003504","IND002714","RTGS","TXN570175259","52859.67","INR","2025-01-23 15:07:34","Pending","CCAvenue","Success","priya561@googlepay","8413","Axis","0.00",NULL,"6343.16","2025-01-23 15:07:34"
"PAY003505","IND002098","PhonePe","TXN195679812","55162.19","INR","2025-01-16 15:07:34","Failed","PayU","Processing","ananya495@phonepe",NULL,NULL,"0.00",NULL,"6619.46","2025-01-16 15:07:34"
"PAY003506","IND004078","RTGS","TXN716024384","77918.46","INR","2025-01-23 15:07:34","Pending","CCAvenue","Processing","sunita172@upi",NULL,"PNB","0.00",NULL,"9350.22","2025-01-23 15:07:34"
"PAY003507","IND004205","Net Banking","TXN751605601","71446.40","INR","2024-12-03 15:07:34","Failed","BillDesk","Declined",NULL,NULL,"Canara","0.00",NULL,"8573.57","2024-12-03 15:07:34"
"PAY003508","IND002155","Paytm","TXN605748852","57932.38","INR","2025-07-10 15:07:34","Refunded","PhonePe","Success",NULL,"3196",NULL,"0.00",NULL,"6951.89","2025-07-10 15:07:34"
"PAY003509","IND000527","Credit Card","TXN361324872","13848.70","INR","2025-01-29 15:07:34","Refunded","Instamojo","Processing","rajesh136@upi",NULL,"ICICI","0.00",NULL,"1661.84","2025-01-29 15:07:34"
"PAY003510","IND003935","Paytm","TXN331405315","68440.03","INR","2025-05-14 15:07:34","Refunded","PayU","Approved",NULL,"7672",NULL,"0.00",NULL,"8212.80","2025-05-14 15:07:34"
"PAY003511","IND002995","Google Pay","TXN927999058","19406.52","INR","2025-05-25 15:07:34","Refunded","PhonePe","Processing","fatima403@paytm",NULL,"BOI","0.00",NULL,"2328.78","2025-05-25 15:07:34"
"PAY003512","IND004587","Net Banking","TXN914467592","18330.47","INR","2025-02-18 15:07:34","Completed","Razorpay","Declined","suresh521@paytm",NULL,NULL,"0.00",NULL,"2199.66","2025-02-18 15:07:34"
"PAY003513","IND002498","PhonePe","TXN426504431","49565.72","INR","2025-02-03 15:07:34","Completed","Instamojo","Success","rahul906@upi",NULL,"SBI","0.00",NULL,"5947.89","2025-02-03 15:07:34"
"PAY003514","IND004891","UPI","TXN157932232","52995.40","INR","2025-04-27 15:07:34","Completed","CCAvenue","Declined","kiara506@upi",NULL,"Canara","18842.92",NULL,"6359.45","2025-04-27 15:07:34"
"PAY003515","IND000048","NEFT","TXN200006691","57578.65","INR","2025-06-19 15:07:34","Completed","PayU","Success","rohit360@phonepe",NULL,"Kotak","0.00",NULL,"6909.44","2025-06-19 15:07:34"
"PAY003516","IND004712","Net Banking","TXN254370198","61422.73","INR","2025-01-12 15:07:34","Refunded","Razorpay","Success",NULL,NULL,"PNB","0.00",NULL,"7370.73","2025-01-12 15:07:34"
"PAY003517","IND002095","NEFT","TXN153583101","76094.55","INR","2025-06-19 15:07:34","Refunded","BillDesk","Success","savita504@phonepe","6826","BOI","0.00",NULL,"9131.35","2025-06-19 15:07:34"
"PAY003518","IND000213","UPI","TXN348499484","66266.15","INR","2025-08-08 15:07:34","Pending","Instamojo","Processing","suresh155@phonepe","8677",NULL,"0.00",NULL,"7951.94","2025-08-08 15:07:34"
"PAY003519","IND004359","UPI","TXN183849895","2620.69","INR","2025-05-30 15:07:34","Failed","CCAvenue","Approved","sanjay643@upi",NULL,"Kotak","0.00",NULL,"314.48","2025-05-30 15:07:34"
"PAY003520","IND001606","Cash","TXN602748239","16556.14","INR","2025-07-12 15:07:34","Refunded","Razorpay","Approved",NULL,NULL,"Axis","0.00",NULL,"1986.74","2025-07-12 15:07:34"
"PAY003521","IND000618","Net Banking","TXN349484281","74488.92","INR","2025-05-23 15:07:34","Refunded","PhonePe","Processing",NULL,NULL,"Axis","0.00",NULL,"8938.67","2025-05-23 15:07:34"
"PAY003522","IND000669","NEFT","TXN517165058","54051.48","INR","2025-01-13 15:07:34","Pending","Paytm","Processing","priyanka507@googlepay","3095",NULL,"0.00",NULL,"6486.18","2025-01-13 15:07:34"
"PAY003523","IND003169","Debit Card","TXN122671319","44035.45","INR","2025-03-18 15:07:34","Refunded","PayU","Processing","deepak805@upi",NULL,"Axis","0.00",NULL,"5284.25","2025-03-18 15:07:34"
"PAY003524","IND000831","Cash","TXN806407405","57830.88","INR","2025-07-18 15:07:34","Refunded","PayU","Success","priyanka127@upi",NULL,NULL,"0.00",NULL,"6939.71","2025-07-18 15:07:34"
"PAY003525","IND002482","Credit Card","TXN216170481","35772.49","INR","2025-06-19 15:07:34","Refunded","Razorpay","Processing",NULL,NULL,NULL,"0.00",NULL,"4292.70","2025-06-19 15:07:34"
"PAY003526","IND000432","UPI","TXN807847788","68085.12","INR","2025-04-06 15:07:34","Pending","PhonePe","Success",NULL,NULL,"Axis","0.00",NULL,"8170.21","2025-04-06 15:07:34"
"PAY003527","IND002223","Net Banking","TXN291442958","35926.61","INR","2025-06-26 15:07:34","Refunded","CCAvenue","Success",NULL,NULL,"Canara","0.00","2025-07-11","4311.19","2025-06-26 15:07:34"
"PAY003528","IND001523","Debit Card","TXN637082519","46225.62","INR","2025-06-11 15:07:34","Pending","CCAvenue","Declined","fatima278@upi",NULL,"Canara","0.00",NULL,"5547.07","2025-06-11 15:07:34"
"PAY003529","IND002197","PhonePe","TXN869139521","69429.57","INR","2025-03-03 15:07:34","Failed","PhonePe","Processing",NULL,NULL,"Kotak","0.00",NULL,"8331.55","2025-03-03 15:07:34"
"PAY003530","IND004859","Credit Card","TXN267047398","50157.85","INR","2025-02-07 15:07:34","Pending","Razorpay","Approved",NULL,"7561",NULL,"0.00",NULL,"6018.94","2025-02-07 15:07:34"
"PAY003531","IND004839","Paytm","TXN892847214","3852.46","INR","2024-11-27 15:07:34","Failed","Razorpay","Success",NULL,NULL,NULL,"0.00",NULL,"462.30","2024-11-27 15:07:34"
"PAY003532","IND003817","UPI","TXN756137797","5866.52","INR","2025-02-28 15:07:34","Refunded","BillDesk","Approved",NULL,NULL,"BOI","0.00",NULL,"703.98","2025-02-28 15:07:34"
"PAY003533","IND004550","Google Pay","TXN490405953","42924.39","INR","2025-07-06 15:07:34","Pending","CCAvenue","Approved","shilpa596@googlepay","6590","BOI","0.00",NULL,"5150.93","2025-07-06 15:07:34"
"PAY003534","IND000914","Paytm","TXN263918452","46457.94","INR","2025-07-12 15:07:34","Failed","Razorpay","Processing",NULL,NULL,"SBI","0.00",NULL,"5574.95","2025-07-12 15:07:34"
"PAY003535","IND002838","RTGS","TXN620283097","28904.85","INR","2025-04-10 15:07:34","Refunded","CCAvenue","Processing","rajesh300@upi",NULL,"Canara","12627.98",NULL,"3468.58","2025-04-10 15:07:34"
"PAY003536","IND004866","Cash","TXN559769411","28731.60","INR","2025-03-04 15:07:34","Refunded","PhonePe","Approved","ayaan853@phonepe",NULL,NULL,"0.00",NULL,"3447.79","2025-03-04 15:07:34"
"PAY003537","IND003536","Paytm","TXN414036239","9701.47","INR","2024-12-07 15:07:34","Completed","Instamojo","Declined","priyanka696@googlepay",NULL,NULL,"0.00","2024-12-26","1164.18","2024-12-07 15:07:34"
"PAY003538","IND003947","Paytm","TXN428891931","54236.43","INR","2025-01-04 15:07:34","Failed","PhonePe","Declined","rekha519@phonepe",NULL,NULL,"0.00",NULL,"6508.37","2025-01-04 15:07:34"
"PAY003539","IND002395","Google Pay","TXN806855248","57400.09","INR","2025-04-28 15:07:34","Pending","Instamojo","Approved","anika152@upi","2027","Canara","0.00",NULL,"6888.01","2025-04-28 15:07:34"
"PAY003540","IND003109","Credit Card","TXN695564734","42480.42","INR","2025-07-23 15:07:34","Pending","Razorpay","Processing","priya452@phonepe","9315",NULL,"5004.89",NULL,"5097.65","2025-07-23 15:07:34"
"PAY003541","IND002656","RTGS","TXN363395228","19478.19","INR","2025-04-02 15:07:34","Refunded","PhonePe","Processing","aditya503@paytm",NULL,"BOI","0.00",NULL,"2337.38","2025-04-02 15:07:34"
"PAY003542","IND004493","Debit Card","TXN680704104","9915.88","INR","2025-05-10 15:07:34","Completed","BillDesk","Declined","raj515@googlepay",NULL,NULL,"0.00",NULL,"1189.91","2025-05-10 15:07:34"
"PAY003543","IND002620","NEFT","TXN378031642","8743.14","INR","2024-11-22 15:07:34","Refunded","BillDesk","Approved","arjun853@googlepay",NULL,NULL,"0.00",NULL,"1049.18","2024-11-22 15:07:34"
"PAY003544","IND001226","Google Pay","TXN380966037","25081.74","INR","2025-02-03 15:07:34","Pending","PhonePe","Approved","suresh930@googlepay","5524",NULL,"0.00",NULL,"3009.81","2025-02-03 15:07:34"
"PAY003545","IND004286","NEFT","TXN511742421","61521.11","INR","2025-05-13 15:07:34","Refunded","PhonePe","Approved",NULL,NULL,NULL,"0.00",NULL,"7382.53","2025-05-13 15:07:34"
"PAY003546","IND003105","UPI","TXN986450641","9761.62","INR","2025-02-05 15:07:34","Refunded","PhonePe","Declined","arjun993@paytm","3508",NULL,"0.00",NULL,"1171.39","2025-02-05 15:07:34"
"PAY003547","IND000093","Debit Card","TXN240872459","7772.17","INR","2025-03-08 15:07:34","Failed","CCAvenue","Declined","pooja848@upi",NULL,NULL,"0.00",NULL,"932.66","2025-03-08 15:07:34"
"PAY003548","IND001804","NEFT","TXN834931362","43174.65","INR","2024-12-08 15:07:34","Pending","PhonePe","Success",NULL,NULL,"Kotak","0.00",NULL,"5180.96","2024-12-08 15:07:34"
"PAY003549","IND001299","PhonePe","TXN198641194","19575.26","INR","2025-01-20 15:07:34","Refunded","Paytm","Processing","kiara300@upi","9301","HDFC","0.00",NULL,"2349.03","2025-01-20 15:07:34"
"PAY003550","IND004626","PhonePe","TXN200608352","39976.14","INR","2025-08-19 15:07:34","Completed","Instamojo","Processing","vihaan472@googlepay",NULL,"SBI","0.00",NULL,"4797.14","2025-08-19 15:07:34"
"PAY003551","IND001073","Debit Card","TXN419277975","4357.66","INR","2025-03-26 15:07:34","Completed","PhonePe","Declined","arjun368@paytm",NULL,"Axis","0.00",NULL,"522.92","2025-03-26 15:07:34"
"PAY003552","IND003122","PhonePe","TXN925990018","37304.85","INR","2025-01-07 15:07:34","Pending","Razorpay","Declined","aarav784@paytm",NULL,"SBI","0.00",NULL,"4476.58","2025-01-07 15:07:34"
"PAY003553","IND000251","Net Banking","TXN569522715","55479.20","INR","2025-02-15 15:07:34","Completed","Instamojo","Success","neha202@phonepe",NULL,NULL,"0.00",NULL,"6657.50","2025-02-15 15:07:34"
"PAY003554","IND000043","PhonePe","TXN127291803","18449.09","INR","2024-12-14 15:07:34","Pending","BillDesk","Approved",NULL,NULL,NULL,"0.00",NULL,"2213.89","2024-12-14 15:07:34"
"PAY003555","IND000632","Google Pay","TXN583898172","73315.25","INR","2025-05-13 15:07:34","Pending","Instamojo","Declined",NULL,NULL,NULL,"0.00",NULL,"8797.83","2025-05-13 15:07:34"
"PAY003556","IND001997","Debit Card","TXN132291602","58167.77","INR","2024-11-26 15:07:34","Completed","Instamojo","Success","fatima259@googlepay",NULL,"HDFC","0.00",NULL,"6980.13","2024-11-26 15:07:34"
"PAY003557","IND004254","UPI","TXN729466184","64734.25","INR","2025-07-14 15:07:34","Completed","CCAvenue","Processing",NULL,NULL,NULL,"0.00",NULL,"7768.11","2025-07-14 15:07:34"
"PAY003558","IND004089","Net Banking","TXN660315094","59571.37","INR","2025-01-25 15:07:34","Completed","BillDesk","Approved","kavita439@paytm",NULL,NULL,"0.00",NULL,"7148.56","2025-01-25 15:07:34"
"PAY003559","IND004281","UPI","TXN469243609","10613.26","INR","2025-02-27 15:07:34","Pending","PayU","Approved",NULL,NULL,"SBI","0.00",NULL,"1273.59","2025-02-27 15:07:34"
"PAY003560","IND000091","Net Banking","TXN164834830","13298.58","INR","2024-12-22 15:07:34","Failed","Paytm","Declined",NULL,NULL,"Kotak","0.00",NULL,"1595.83","2024-12-22 15:07:34"
"PAY003561","IND001225","Paytm","TXN264385241","8396.13","INR","2025-02-23 15:07:34","Refunded","CCAvenue","Approved","kavita702@googlepay","6036",NULL,"0.00",NULL,"1007.54","2025-02-23 15:07:34"
"PAY003562","IND002352","Paytm","TXN287028873","66271.06","INR","2025-07-14 15:07:34","Refunded","BillDesk","Success","shilpa440@googlepay",NULL,"SBI","0.00",NULL,"7952.53","2025-07-14 15:07:34"
"PAY003563","IND000235","Google Pay","TXN304524460","43107.32","INR","2025-07-05 15:07:34","Refunded","PayU","Declined","geeta694@googlepay","8013",NULL,"0.00",NULL,"5172.88","2025-07-05 15:07:34"
"PAY003564","IND001919","PhonePe","TXN110621009","77609.41","INR","2025-02-10 15:07:34","Refunded","BillDesk","Approved",NULL,NULL,NULL,"0.00",NULL,"9313.13","2025-02-10 15:07:34"
"PAY003565","IND002373","Paytm","TXN238662438","50144.92","INR","2025-07-26 15:07:34","Failed","PhonePe","Approved",NULL,"6043",NULL,"0.00","2025-08-28","6017.39","2025-07-26 15:07:34"
"PAY003566","IND003219","RTGS","TXN513476785","15839.42","INR","2025-03-23 15:07:34","Completed","Instamojo","Approved","krishna810@paytm",NULL,NULL,"0.00",NULL,"1900.73","2025-03-23 15:07:34"
"PAY003567","IND003870","RTGS","TXN410580244","11033.96","INR","2025-07-26 15:07:34","Pending","PayU","Approved","manoj380@googlepay",NULL,"Kotak","0.00","2025-08-07","1324.08","2025-07-26 15:07:34"
"PAY003568","IND004966","Paytm","TXN895113757","37580.60","INR","2024-12-12 15:07:34","Pending","Razorpay","Processing","kavita376@phonepe",NULL,NULL,"0.00",NULL,"4509.67","2024-12-12 15:07:34"
"PAY003569","IND000062","Paytm","TXN599409785","14132.14","INR","2024-12-13 15:07:34","Completed","Instamojo","Processing","vikash937@upi",NULL,"ICICI","0.00",NULL,"1695.86","2024-12-13 15:07:34"
"PAY003570","IND000502","NEFT","TXN103741943","59459.38","INR","2025-07-17 15:07:34","Refunded","PayU","Declined","ananya837@paytm",NULL,"BOI","0.00",NULL,"7135.13","2025-07-17 15:07:34"
"PAY003571","IND002174","Google Pay","TXN821124723","56947.93","INR","2025-03-22 15:07:34","Completed","CCAvenue","Success","rahul268@paytm",NULL,"BOI","0.00",NULL,"6833.75","2025-03-22 15:07:34"
"PAY003572","IND001057","PhonePe","TXN416790524","38027.81","INR","2025-02-15 15:07:34","Completed","CCAvenue","Declined","vivaan717@upi","8665","Axis","0.00",NULL,"4563.34","2025-02-15 15:07:34"
"PAY003573","IND002224","UPI","TXN166560924","32054.32","INR","2025-06-30 15:07:34","Pending","PhonePe","Approved",NULL,NULL,"SBI","0.00",NULL,"3846.52","2025-06-30 15:07:34"
"PAY003574","IND004482","Credit Card","TXN356665035","12872.48","INR","2025-06-05 15:07:34","Failed","PhonePe","Processing","vihaan999@paytm","7227","BOI","0.00",NULL,"1544.70","2025-06-05 15:07:34"
"PAY003575","IND001845","NEFT","TXN805856272","69285.04","INR","2025-05-29 15:07:34","Completed","Paytm","Success","sai685@upi",NULL,NULL,"0.00",NULL,"8314.20","2025-05-29 15:07:34"
"PAY003576","IND004257","Debit Card","TXN942358258","65748.05","INR","2025-01-29 15:07:34","Failed","Instamojo","Success","kavya684@googlepay",NULL,"ICICI","0.00",NULL,"7889.77","2025-01-29 15:07:34"
"PAY003577","IND002927","Paytm","TXN220960554","43131.31","INR","2025-02-24 15:07:34","Refunded","PayU","Success","krishna981@phonepe",NULL,"HDFC","0.00",NULL,"5175.76","2025-02-24 15:07:34"
"PAY003578","IND001165","RTGS","TXN412554214","23484.69","INR","2025-02-05 15:07:34","Refunded","PayU","Approved",NULL,NULL,NULL,"0.00",NULL,"2818.16","2025-02-05 15:07:34"
"PAY003579","IND004436","Cash","TXN520800383","8567.48","INR","2025-02-28 15:07:34","Pending","PayU","Declined",NULL,NULL,"HDFC","0.00",NULL,"1028.10","2025-02-28 15:07:34"
